
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	13:20:22	3768.00		8.5484	8.5426	8.5280	8.5325	22.836	22.836	22.836	22.836	1008.23	---	22.836	---	---	17.026	22.066	21.484	21.593	95.852	283.267	353.280	269.337	5.283	4.267	5.413	5.497	
17/06/2023	13:20:24	3770.00		8.5522	8.5426	8.5242	8.5333	22.837	22.837	22.837	22.837	1008.24	---	22.837	---	---	17.021	22.066	21.488	21.592	95.883	283.263	353.304	269.333	5.283	4.269	5.395	5.522	
17/06/2023	13:20:26	3772.00		8.5571	8.5523	8.5314	8.5365	22.806	22.806	22.806	22.806	1008.22	---	22.806	---	---	17.024	22.062	21.488	21.597	95.887	283.242	353.254	269.362	5.289	4.270	5.368	5.530	
17/06/2023	13:20:28	3774.00		8.5569	8.5526	8.5351	8.5415	22.800	22.800	22.800	22.800	1008.19	---	22.800	---	---	17.026	22.064	21.484	21.591	95.895	283.243	353.277	269.375	5.279	4.275	5.402	5.581	
17/06/2023	13:20:30	3776.00		8.5586	8.5521	8.5338	8.5383	22.808	22.808	22.808	22.808	1008.16	---	22.808	---	---	17.022	22.062	21.484	21.593	95.881	283.232	353.278	269.362	5.275	4.269	5.387	5.494	
17/06/2023	13:20:32	3778.00		8.5439	8.5437	8.5299	8.5349	22.839	22.839	22.839	22.839	1008.16	---	22.839	---	---	17.031	22.064	21.480	21.589	95.907	283.242	353.264	269.341	5.271	4.272	5.416	5.536	
17/06/2023	13:20:34	3780.00		8.5389	8.5452	8.5302	8.5339	22.835	22.835	22.835	22.835	1008.21	---	22.835	---	---	17.038	22.063	21.481	21.592	95.905	283.232	353.242	269.328	5.278	4.267	5.378	5.438	
17/06/2023	13:20:36	3782.00		8.5455	8.5579	8.5419	8.5485	22.781	22.781	22.781	22.781	1008.21	---	22.781	---	---	17.045	22.063	21.481	21.588	95.898	283.217	353.263	269.328	5.284	4.268	5.382	5.429	
17/06/2023	13:20:38	3784.00		8.5640	8.5692	8.5518	8.5573	22.733	22.733	22.733	22.733	1008.23	---	22.733	---	---	17.036	22.062	21.481	21.590	95.900	283.221	353.291	269.352	5.281	4.262	5.366	5.335	
17/06/2023	13:20:40	3786.00		8.5700	8.5705	8.5486	8.5593	22.729	22.729	22.729	22.729	1008.22	---	22.729	---	---	17.030	22.062	21.487	21.589	95.883	283.231	353.292	269.327	5.284	4.263	5.399	5.432	
17/06/2023	13:20:42	3788.00		8.5701	8.5556	8.5373	8.5438	22.792	22.792	22.792	22.792	1008.25	---	22.792	---	---	17.012	22.062	21.484	21.591	95.872	283.265	353.245	269.323	5.303	4.266	5.412	5.475	
17/06/2023	13:20:44	3790.00		8.5509	8.5373	8.5183	8.5259	22.873	22.873	22.873	22.873	1008.27	---	22.873	---	---	17.012	22.061	21.486	21.591	95.837	283.261	353.232	269.303	5.307	4.270	5.427	5.572	
17/06/2023	13:20:46	3792.00		8.5660	8.5476	8.5362	8.5363	22.823	22.823	22.823	22.823	1008.26	---	22.823	---	---	17.008	22.063	21.477	21.592	95.835	283.244	353.169	269.287	5.307	4.272	5.416	5.523	
17/06/2023	13:20:48	3794.00		8.5557	8.5446	8.5370	8.5366	22.828	22.828	22.828	22.828	1008.26	---	22.828	---	---	17.019	22.066	21.474	21.590	95.843	283.243	353.192	269.274	5.288	4.272	5.435	5.607	
17/06/2023	13:20:50	3796.00		8.5743	8.5602	8.5539	8.5540	22.753	22.753	22.753	22.753	1008.25	---	22.753	---	---	17.018	22.068	21.473	21.589	95.862	283.224	353.230	269.257	5.287	4.273	5.439	5.591	
17/06/2023	13:20:52	3798.00		8.5690	8.5476	8.5366	8.5385	22.820	22.820	22.820	22.820	1008.21	---	22.820	---	---	17.006	22.064	21.476	21.590	95.890	283.231	353.260	269.272	5.284	4.271	5.440	5.623	
17/06/2023	13:20:54	3800.00		8.5636	8.5467	8.5328	8.5381	22.830	22.830	22.830	22.830	1008.21	---	22.830	---	---	17.009	22.062	21.479	21.588	95.873	283.195	353.248	269.262	5.275	4.269	5.393	5.480	
17/06/2023	13:20:56	3802.00		8.5694	8.5530	8.5329	8.5417	22.816	22.816	22.816	22.816	1008.19	---	22.816	---	---	17.006	22.058	21.483	21.587	95.863	283.176	353.222	269.256	5.280	4.265	5.391	5.456	
17/06/2023	13:20:58	3804.00		8.5743	8.5656	8.5431	8.5542	22.761	22.761	22.761	22.761	1008.22	---	22.761	---	---	17.016	22.058	21.485	21.586	95.846	283.143	353.236	269.244	5.286	4.265	5.357	5.474	
17/06/2023	13:21:00	3806.00		8.5958	8.5825	8.5565	8.5684	22.692	22.692	22.692	22.692	1008.22	---	22.692	---	---	17.009	22.057	21.487	21.587	95.854	283.156	353.250	269.251	5.293	4.269	5.385	5.592	
17/06/2023	13:21:02	3808.00		8.5741	8.5721	8.5525	8.5593	22.736	22.736	22.736	22.736	1008.24	---	22.736	---	---	17.023	22.057	21.480	21.586	95.850	283.168	353.201	269.263	5.291	4.271	5.369	5.569	
17/06/2023	13:21:04	3810.00		8.5609	8.5664	8.5497	8.5563	22.762	22.762	22.762	22.762	1008.25	---	22.762	---	---	17.031	22.057	21.476	21.583	95.856	283.164	353.137	269.253	5.294	4.271	5.368	5.460	
17/06/2023	13:21:06	3812.00		8.5514	8.5581	8.5417	8.5475	22.793	22.793	22.793	22.793	1008.25	---	22.793	---	---	17.034	22.058	21.478	21.586	95.843	283.180	353.169	269.242	5.308	4.268	5.394	5.466	
17/06/2023	13:21:08	3814.00		8.5653	8.5626	8.5443	8.5518	22.772	22.772	22.772	22.772	1008.21	---	22.772	---	---	17.023	22.059	21.480	21.586	95.850	283.171	353.185	269.225	5.304	4.270	5.363	5.407	
17/06/2023	13:21:10	3816.00		8.5677	8.5528	8.5355	8.5431	22.809	22.809	22.809	22.809	1008.20	---	22.809	---	---	17.010	22.061	21.481	21.587	95.852	283.163	353.215	269.241	5.308	4.268	5.368	5.427	
17/06/2023	13:21:12	3818.00		8.5497	8.5410	8.5233	8.5306	22.871	22.871	22.871	22.871	1008.20	---	22.871	---	---	17.015	22.057	21.480	21.586	95.845	283.140	353.130	269.270	5.293	4.270	5.362	5.408	
17/06/2023	13:21:14	3820.00		8.5449	8.5379	8.5190	8.5266	22.891	22.891	22.891	22.891	1008.24	---	22.891	---	---	17.015	22.055	21.480	21.585	95.844	283.132	353.132	269.264	5.294	4.270	5.403	5.502	
17/06/2023	13:21:16	3822.00		8.5437	8.5406	8.5193	8.5263	22.888	22.888	22.888	22.888	1008.21	---	22.888	---	---	17.017	22.052	21.480	21.587	95.809	283.137	353.131	269.244	5.293	4.272	5.403	5.507	
17/06/2023	13:21:18	3824.00		8.5756	8.5682	8.5476	8.5516	22.773	22.773	22.773	22.773	1008.19	---	22.773	---	---	17.011	22.051	21.475	21.586	95.829	283.096	353.163	269.211	5.299	4.273	5.402	5.485	
17/06/2023	13:21:20	3826.00		8.5573	8.5528	8.5335	8.5385	22.840	22.840	22.840	22.840	1008.14	---	22.840	---	---	17.014	22.051	21.475	21.584	95.835	283.080	353.157	269.194	5.305	4.276	5.378	5.401	
17/06/2023	13:21:22	3828.00		8.5520	8.5471	8.5313	8.5383	22.865	22.865	22.865	22.865	1008.16	---	22.865	---	---	17.014	22.051	21.471	21.577	95.853	283.067	353.135	269.200	5.302	4.279	5.421	5.476	
17/06/2023	13:21:24	3830.00		8.5393	8.5375	8.5231	8.5303	22.905	22.905	22.905	22.905	1008.18	---	22.905	---	---	17.018	22.051	21.471	21.576	95.842	283.083	353.092	269.167	5.312	4.279	5.421	5.496	
17/06/2023	13:21:26	3832.00		8.5717	8.5609	8.5440	8.5495	22.809	22.809	22.809	22.809	1008.18	---	22.809	---	---	17.005	22.050	21.470	21.578	95.843	283.102	353.094	269.160	5.325	4.277	5.436	5.610	
17/06/2023	13:21:28	3834.00		8.5765	8.5663	8.5477	8.5527	22.777	22.777	22.777	22.777	1008.18	---	22.777	---	---	17.008	22.052	21.474	21.583	95.844	283.116	353.151	269.137	5.338	4.275	5.436	5.524	
17/06/2023	13:21:30	3836.00		8.5736	8.5566	8.5398	8.5452	22.811	22.811	22.811	22.811	1008.16	---	22.811	---	---	17.003	22.055	21.475	21.584	95.847	283.147	353.150	269.143	5.330	4.273	5.439	5.567	
17/06/2023	13:21:32	3838.00		8.5566	8.5433	8.5289	8.5357	22.858	22.858	22.858	22.858	1008.22	---	22.858	---	---	17.010	22.058	21.476	21.583	95.834	283.144	353.126	269.135	5.315	4.277	5.446	5.486	
17/06/2023	13:21:34	3840.00		8.5540	8.5384	8.5228	8.5303	22.889	22.889	22.889	22.889	1008.25	---	22.889	---	---	17.005	22.055	21.475	21.581	95.813	283.130	353.066	269.143	5.308	4.277	5.431	5.479	
17/06/2023	13:21:36	3842.00		8.5778	8.5592	8.5404	8.5492	22.809	22.809	22.809	22.809	1008.27	---	22.809	---	---	16.998	22.052	21.475	21.579	95.814	283.102	353.053	269.153	5.313	4.277	5.426	5.384	
17/06/2023	13:21:38	3844.00		8.5748	8.5647	8.5457	8.5548	22.784	22.784	22.784	22.784	1008.22	---	22.784	---	---	17.009	22.052	21.475	21.579	95.814	283.099	353.073	269.166	5.319	4.273	5.412	5.387	
17/06/2023	13:21:40	3846.00		8.5763	8.5663	8.5501	8.5566	22.778	22.778	22.778	22.778	1008.21	---	22.778	---	---	17.009	22.052	21.471	21.578	95.838	283.072	353.054	269.149	5.323	4.273	5.418	5.451	
17/06/2023	13:21:42	3848.00		8.5494	8.5440	8.5301	8.5356	22.875	22.875	22.875	22.875	1008.20	---	22.875	---	---	17.014	22.052	21.469	21.578	95.849	283.051	353.089	269.128	5.317	4.274	5.406	5.521	
17/06/2023	13:21:44	3850.00		8.5471	8.5314	8.5202	8.5239	22.933	22.933	22.933	22.933	1008.21	---	22.933	---	---	17.001	22.051	21.466	21.577	95.838	283.030	353.023	269.119	5.308	4.271	5.418	5.538	
17/06/2023	13:21:46	3852.00		8.5466	8.5411	8.5246	8.5319	22.901	22.901	22.901	22.901	1008.20	---	22.901	---	---	17.010	22.048	21.469	21.576	95.818	283.014	353.047	269.094	5.293	4.273	5.435	5.580	
17/06/2023	13:21:48	3854.00		8.5388	8.5346	8.5162	8.5253	22.935	22.935	22.935	22.935	1008.21	---	22.935	---	---	17.010	22.046	21.471	21.575	95.821	283.009	353.046	269.079	5.296	4.271	5.429	5.575	
17/06/2023	13:21:50	3856.00		8.5622	8.5637	8.5419	8.5520	22.824	22.824	22.824	22.824	1008.24	---	22.824	---	---	17.013	22.041	21.469	21.571	95.839	282.974	353.068	269.066	5.313	4.274	5.442	5.621	
17/06/2023	13:21:52	3858.00		8.5686	8.5659	8.5512	8.5569	22.797	22.797	22.797	22.797	1008.25	---	22.797	---	---	17.013	22.047	21.464	21.572	95.842	282.998	353.009	269.089	5.324	4.274	5.439	5.578	
17/06/2023	13:21:54	3860.00		8.5697	8.5709	8.5552	8.5589	22.783	22.783	22.783	22.783	1008.25	---	22.783	---	---	17.015	22.044	21.463	21.574	95.812	282.967	352.952	269.087	5.314	4.272	5.418	5.476	
17/06/2023	13:21:56	3862.00		8.5676	8.5566	8.5421	8.5440	22.840	22.840	22.840	22.840	1008.25	---	22.840	---	---	17.002	22.046	21.464	21.577	95.808	282.967	352.949	269.093	5.299	4.272	5.383	5.379	
17/06/2023	13:21:58	3864.00		8.5727	8.5570	8.5426	8.5420	22.847	22.847	22.847	22.847	1008.23	---	22.847	---	---	16.994	22.043	21.461	21.578	95.806	282.941	352.937	269.086	5.295	4.270	5.345	5.338	
17/06/2023	13:22:00	3866.00		8.5651	8.5502	8.5413	8.5433	22.865	22.865	22.865	22.865	1008.23	---	22.865	---	---	16.998	22.047	21.458	21.571	95.820	282.955	352.929	269.067	5.305	4.273	5.370	5.386	
17/06/2023	13:22:02	3868.00		8.5627	8.5562	8.5473	8.5482	22.842	22.842	22.842	22.842	1008.19	---	22.842	---	---	17.007	22.046	21.457	21.571	95.790	282.962	352.877	269.035	5.315	4.272	5.372	5.424	
17/06/2023	13:22:04	3870.00		8.5630	8.5531	8.5391	8.5445	22.859	22.859	22.859	22.859	1008.21	---	22.859	---	---	17.002	22.045	21.463	21.571	95.773	282.977	352.915	269.028	5.314	4.272	5.365	5.469	
17/06/2023	13:22:06	3872.00		8.5941	8.5800	8.5614	8.5663	22.744	22.744	22.744	22.744	1008.22	---	22.744	---	---	16.997	22.044	21.466	21.575	95.751	282.963	352.931	269.053	5.325	4.271	5.348	5.401	
17/06/2023	13:22:08	3874.00		8.5771	8.5572	8.5397	8.5475	22.833	22.833	22.833	22.833	1008.24	---	22.833	---	---	16.992	22.047	21.469	21.574	95.757	282.959	352.949	269.099	5.317	4.271	5.382	5.443	
17/06/2023	13:22:10	3876.00		8.5603	8.5413	8.5272	8.5371	22.896	22.896	22.896	22.896	1008.19	---	22.896	---	---	16.995	22.049	21.468	21.570	95.760	282.961	352.970	269.074	5.301	4.277	5.414	5.474	
17/06/2023	13:22:12	3878.00		8.5488	8.5383	8.5240	8.5308	22.911	22.911	22.911	22.911	1008.18	---	22.911	---	---	17.005	22.048	21.468	21.574	95.793	282.991	352.951	269.073	5.290	4.276	5.455	5.524	
17/06/2023	13:22:14	3880.00		8.5555	8.5527	8.5356	8.5449	22.857	22.857	22.857	22.857	1008.18	---	22.857	---	---	17.012	22.046	21.468	21.571	95.789	282.995	352.942	269.049	5.305	4.276	5.406	5.441	
17/06/2023	13:22:16	3882.00		8.5569	8.5552	8.5392	8.5421	22.847	22.847	22.847	22.847	1008.25	---	22.847	---	---	17.013	22.045	21.466	21.577	95.818	282.982	352.913	269.064	5.328	4.275	5.386	5.398	
17/06/2023	13:22:18	3884.00		8.5673	8.5639	8.5469	8.5532	22.814	22.814	22.814	22.814	1008.24	---	22.814	---	---	17.009	22.044	21.465	21.572	95.791	282.963	352.949	269.060	5.321	4.278	5.344	5.460	
17/06/2023	13:22:20	3886.00		8.5666	8.5646	8.5498	8.5502	22.810	22.810	22.810	22.810	1008.22	---	22.810	---	---	17.011	22.044	21.462	21.577	95.820	282.955	352.957	269.069	5.309	4.280	5.392	5.585	
17/06/2023	13:22:22	3888.00		8.5867	8.5814	8.5619	8.5672	22.751	22.751	22.751	22.751	1008.15	---	22.751	---	---	17.003	22.040	21.463	21.572	95.816	282.917	352.968	269.068	5.300	4.277	5.405	5.642	
17/06/2023	13:22:24	3890.00		8.5900	8.5728	8.5521	8.5588	22.785	22.785	22.785	22.785	1008.15	---	22.785	---	---	16.990	22.041	21.466	21.573	95.827	282.901	352.954	269.048	5.302	4.272	5.434	5.662	
17/06/2023	13:22:26	3892.00		8.5852	8.5637	8.5431	8.5496	22.823	22.823	22.823	22.823	1008.14	---	22.823	---	---	16.985	22.041	21.467	21.574	95.818	282.888	352.979	269.044	5.297	4.270	5.436	5.656	
17/06/2023	13:22:28	3894.00		8.5854	8.5649	8.5452	8.5496	22.815	22.815	22.815	22.815	1008.17	---	22.815	---	---	16.988	22.042	21.467	21.577	95.797	282.923	352.983	269.049	5.303	4.270	5.413	5.538	
17/06/2023	13:22:30	3896.00		8.5731	8.5652	8.5488	8.5497	22.815	22.815	22.815	22.815	1008.12	---	22.815	---	---	17.002	22.042	21.462	21.577	95.814	282.909	352.964	269.090	5.304	4.272	5.424	5.526	
17/06/2023	13:22:32	3898.00		8.5932	8.5825	8.5639	8.5669	22.744	22.744	22.744	22.744	1008.12	---	22.744	---	---	16.998	22.041	21.463	21.574	95.813	282.903	352.915	269.083	5.299	4.274	5.422	5.460	
17/06/2023	13:22:34	3900.00		8.5827	8.5837	8.5660	8.5724	22.729	22.729	22.729	22.729	1008.14	---	22.729	---	---	17.014	22.044	21.464	21.571	95.804	282.908	352.882	269.079	5.292	4.273	5.456	5.554	
17/06/2023	13:22:36	3902.00		8.5866	8.5705	8.5557	8.5615	22.780	22.780	22.780	22.780	1008.19	---	22.780	---	---	16.995	22.046	21.463	21.571	95.769	282.943	352.866	269.044	5.301	4.271	5.426	5.456	
17/06/2023	13:22:38	3904.00		8.5609	8.5575	8.5423	8.5501	22.833	22.833	22.833	22.833	1008.20	---	22.833	---	---	17.012	22.047	21.466	21.571	95.758	282.973	352.914	269.047	5.298	4.269	5.406	5.425	
17/06/2023	13:22:40	3906.00		8.5576	8.5552	8.5391	8.5430	22.854	22.854	22.854	22.854	1008.18	---	22.854	---	---	17.010	22.043	21.464	21.574	95.780	282.959	352.910	269.042	5.296	4.264	5.402	5.401	
17/06/2023	13:22:42	3908.00		8.5469	8.5555	8.5361	8.5401	22.865	22.865	22.865	22.865	1008.21	---	22.865	---	---	17.020	22.039	21.465	21.575	95.792	282.946	352.914	269.051	5.295	4.264	5.415	5.470	
17/06/2023	13:22:44	3910.00		8.5495	8.5517	8.5366	8.5395	22.878	22.878	22.878	22.878	1008.22	---	22.878	---	---	17.013	22.040	21.460	21.572	95.794	282.933	352.912	269.042	5.304	4.265	5.428	5.530	
17/06/2023	13:22:46	3912.00		8.5393	8.5387	8.5260	8.5329	22.923	22.923	22.923	22.923	1008.22	---	22.923	---	---	17.013	22.044	21.462	21.568	95.799	282.959	352.886	269.014	5.313	4.267	5.436	5.574	
17/06/2023	13:22:48	3914.00		8.5547	8.5529	8.5412	8.5511	22.850	22.850	22.850	22.850	1008.19	---	22.850	---	---	17.015	22.048	21.462	21.565	95.822	282.963	352.887	269.001	5.315	4.268	5.453	5.620	
17/06/2023	13:22:50	3916.00		8.5542	8.5591	8.5452	8.5542	22.835	22.835	22.835	22.835	1008.14	---	22.835	---	---	17.019	22.044	21.461	21.565	95.830	282.941	352.864	269.009	5.316	4.269	5.455	5.610	
17/06/2023	13:22:52	3918.00		8.5858	8.5743	8.5593	8.5664	22.777	22.777	22.777	22.777	1008.15	---	22.777	---	---	16.997	22.042	21.459	21.566	95.819	282.905	352.924	269.030	5.306	4.268	5.450	5.520	
17/06/2023	13:22:54	3920.00		8.5683	8.5564	8.5398	8.5468	22.861	22.861	22.861	22.861	1008.13	---	22.861	---	---	16.995	22.039	21.461	21.567	95.783	282.891	352.897	269.026	5.295	4.270	5.443	5.515	
17/06/2023	13:22:56	3922.00		8.5654	8.5526	8.5348	8.5459	22.870	22.870	22.870	22.870	1008.17	---	22.870	---	---	16.996	22.042	21.465	21.566	95.772	282.894	352.911	269.026	5.290	4.269	5.430	5.533	
17/06/2023	13:22:58	3924.00		8.5449	8.5478	8.5303	8.5388	22.898	22.898	22.898	22.898	1008.16	---	22.898	---	---	17.013	22.039	21.463	21.567	95.772	282.894	352.846	269.028	5.283	4.273	5.390	5.549	
17/06/2023	13:23:00	3926.00		8.5519	8.5527	8.5352	8.5422	22.880	22.880	22.880	22.880	1008.18	---	22.880	---	---	17.010	22.038	21.462	21.568	95.795	282.898	352.898	269.049	5.278	4.273	5.351	5.442	
17/06/2023	13:23:02	3928.00		8.5391	8.5358	8.5246	8.5285	22.945	22.945	22.945	22.945	1008.20	---	22.945	---	---	17.007	22.041	21.457	21.568	95.823	282.905	352.865	269.028	5.274	4.275	5.346	5.393	
17/06/2023	13:23:04	3930.00		8.5395	8.5354	8.5225	8.5252	22.952	22.952	22.952	22.952	1008.22	---	22.952	---	---	17.005	22.039	21.458	21.570	95.820	282.892	352.874	269.018	5.291	4.272	5.379	5.387	
17/06/2023	13:23:06	3932.00		8.5364	8.5305	8.5210	8.5234	22.960	22.960	22.960	22.960	1008.21	---	22.960	---	---	17.006	22.043	21.458	21.570	95.820	282.891	352.854	268.993	5.299	4.272	5.410	5.426	
17/06/2023	13:23:08	3934.00		8.5645	8.5532	8.5380	8.5406	22.872	22.872	22.872	22.872	1008.20	---	22.872	---	---	16.997	22.040	21.460	21.572	95.807	282.902	352.886	268.982	5.317	4.273	5.429	5.503	
17/06/2023	13:23:10	3936.00		8.5706	8.5626	8.5462	8.5524	22.831	22.831	22.831	22.831	1008.23	---	22.831	---	---	17.001	22.040	21.461	21.568	95.803	282.912	352.885	268.989	5.299	4.272	5.430	5.549	
17/06/2023	13:23:12	3938.00		8.5706	8.5701	8.5493	8.5558	22.816	22.816	22.816	22.816	1008.24	---	22.816	---	---	17.005	22.035	21.461	21.568	95.790	282.896	352.864	269.007	5.302	4.272	5.431	5.548	
17/06/2023	13:23:14	3940.00		8.5662	8.5670	8.5490	8.5548	22.832	22.832	22.832	22.832	1008.25	---	22.832	---	---	17.006	22.034	21.457	21.565	95.792	282.876	352.834	268.998	5.295	4.269	5.399	5.549	
17/06/2023	13:23:16	3942.00		8.5638	8.5628	8.5447	8.5497	22.846	22.846	22.846	22.846	1008.23	---	22.846	---	---	17.005	22.035	21.459	21.568	95.794	282.875	352.867	268.993	5.319	4.269	5.357	5.517	
17/06/2023	13:23:18	3944.00		8.5746	8.5675	8.5458	8.5553	22.826	22.826	22.826	22.826	1008.24	---	22.826	---	---	16.997	22.035	21.463	21.566	95.787	282.867	352.936	269.003	5.315	4.272	5.364	5.561	
17/06/2023	13:23:20	3946.00		8.5491	8.5555	8.5318	8.5422	22.879	22.879	22.879	22.879	1008.20	---	22.879	---	---	17.013	22.035	21.466	21.568	95.766	282.865	352.905	269.035	5.312	4.271	5.414	5.551	
17/06/2023	13:23:22	3948.00		8.5440	8.5516	8.5312	8.5346	22.893	22.893	22.893	22.893	1008.14	---	22.893	---	---	17.016	22.036	21.463	21.574	95.778	282.855	352.864	269.042	5.306	4.274	5.464	5.561	
17/06/2023	13:23:24	3950.00		8.5364	8.5476	8.5345	8.5323	22.900	22.900	22.900	22.900	1008.13	---	22.900	---	---	17.023	22.039	21.457	21.575	95.776	282.872	352.826	269.024	5.313	4.270	5.437	5.534	
17/06/2023	13:23:26	3952.00		8.5577	8.5564	8.5443	8.5403	22.859	22.859	22.859	22.859	1008.16	---	22.859	---	---	17.008	22.040	21.456	21.576	95.763	282.860	352.856	269.006	5.320	4.275	5.402	5.432	
17/06/2023	13:23:28	3954.00		8.5770	8.5635	8.5480	8.5476	22.831	22.831	22.831	22.831	1008.20	---	22.831	---	---	16.993	22.039	21.459	21.575	95.749	282.845	352.857	269.022	5.318	4.271	5.367	5.392	
17/06/2023	13:23:30	3956.00		8.5567	8.5551	8.5383	8.5415	22.868	22.868	22.868	22.868	1008.15	---	22.868	---	---	17.007	22.039	21.461	21.572	95.770	282.828	352.819	269.000	5.305	4.274	5.372	5.354	
17/06/2023	13:23:32	3958.00		8.5606	8.5667	8.5456	8.5521	22.829	22.829	22.829	22.829	1008.16	---	22.829	---	---	17.013	22.035	21.462	21.569	95.789	282.823	352.822	269.004	5.306	4.271	5.381	5.432	
17/06/2023	13:23:34	3960.00		8.5525	8.5651	8.5454	8.5555	22.840	22.840	22.840	22.840	1008.14	---	22.840	---	---	17.020	22.034	21.460	21.562	95.796	282.812	352.824	268.988	5.303	4.275	5.365	5.448	
17/06/2023	13:23:36	3962.00		8.5721	8.5746	8.5552	8.5617	22.804	22.804	22.804	22.804	1008.19	---	22.804	---	---	17.006	22.033	21.457	21.564	95.767	282.800	352.840	269.017	5.306	4.273	5.365	5.467	
17/06/2023	13:23:38	3964.00		8.5495	8.5564	8.5391	8.5402	22.883	22.883	22.883	22.883	1008.18	---	22.883	---	---	17.012	22.032	21.456	21.570	95.773	282.799	352.816	269.012	5.316	4.269	5.343	5.386	
17/06/2023	13:23:40	3966.00		8.5160	8.5347	8.5197	8.5195	22.979	22.979	22.979	22.979	1008.21	---	22.979	---	---	17.025	22.032	21.454	21.570	95.755	282.818	352.820	269.015	5.323	4.275	5.391	5.389	
17/06/2023	13:23:42	3968.00		8.5246	8.5434	8.5249	8.5273	22.947	22.947	22.947	22.947	1008.15	---	22.947	---	---	17.024	22.030	21.456	21.569	95.765	282.819	352.825	269.008	5.330	4.276	5.399	5.345	
17/06/2023	13:23:44	3970.00		8.5337	8.5476	8.5334	8.5332	22.918	22.918	22.918	22.918	1008.12	---	22.918	---	---	17.021	22.033	21.453	21.569	95.769	282.830	352.830	269.032	5.307	4.275	5.451	5.437	
17/06/2023	13:23:46	3972.00		8.5697	8.5756	8.5596	8.5585	22.794	22.794	22.794	22.794	1008.11	---	22.794	---	---	17.012	22.034	21.454	21.571	95.788	282.837	352.815	269.029	5.294	4.269	5.428	5.407	
17/06/2023	13:23:48	3974.00		8.5583	8.5608	8.5492	8.5458	22.842	22.842	22.842	22.842	1008.14	---	22.842	---	---	17.012	22.039	21.454	21.574	95.782	282.855	352.792	269.038	5.282	4.268	5.422	5.413	
